id,production_countries
12635,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
10497,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
11382,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9331,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10731,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10464,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
34152,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9495,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
29973,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
888,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
13,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
712,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
16295,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
48992,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10879,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10660,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10714,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
41647,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]"
8587,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1689,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'LI', 'name': 'Liechtenstein'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
11596,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
854,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9359,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
23333,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
36593,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12280,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
2788,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10427,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11011,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
49803,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8987,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1637,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
15128,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8831,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
36955,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10449,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10395,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12160,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
40480,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
52038,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]"
29444,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26352,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
39953,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
41580,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
315,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
22067,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
18242,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
11667,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
32502,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
267188,[]
28732,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
75555,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
42981,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
278939,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
291731,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
226229,[]
203119,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
172923,[]
316098,[]
8011,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
171857,[]
2654,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
18069,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
19092,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
2758,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
38129,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10436,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
13595,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
46094,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9409,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11853,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
16771,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
46924,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
11041,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
306,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14522,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
26203,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
178,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
19819,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
57834,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
4722,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
18215,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1607,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26391,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
117553,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
6075,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11310,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
18658,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9350,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
9612,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
2124,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26261,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
19176,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
49299,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11566,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9571,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9739,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
24257,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
34444,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26141,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10997,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
50463,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10443,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
20239,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
16297,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
18551,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
25440,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
9024,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
37233,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1634,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
13815,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
5503,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
35588,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
2087,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
41579,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
18620,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
41006,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
4916,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
2019,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
31642,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
9255,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26271,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10612,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
2259,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
16097,[]
11934,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
106143,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12475,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9386,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
7984,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]"
59930,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
15765,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
31643,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
6,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
329,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10909,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
507,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
34024,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
29918,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9593,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
42580,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
22317,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
1413,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12121,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
2246,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10502,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10440,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9516,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
2320,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
5879,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
83718,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11971,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
2625,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
31911,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
788,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
21450,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
11231,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
41588,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10447,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
31586,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9300,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]"
9559,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9800,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
713,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
8291,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
18133,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
25557,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
22588,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10872,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1245,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
11858,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
7007,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10467,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
5550,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8005,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
2088,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
10412,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]"
47889,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14534,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
56583,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
41878,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
424,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
35233,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14291,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
103413,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
11236,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11592,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8850,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10445,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
695,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
43535,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12519,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
23210,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
858,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
867,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
78,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
13203,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10442,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11074,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
33367,[]
9607,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
17585,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9057,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
20967,"[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]"
10635,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9479,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10057,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AT', 'name': 'Austria'}]"
11969,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
41590,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
319,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26408,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
15139,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
161158,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
218473,[]
85247,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]"
11446,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
51980,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
24405,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11655,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]"
11800,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8223,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]"
14587,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
31504,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
41653,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]"
53185,[]
95743,[]
23637,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
17600,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10897,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
349394,[]
21352,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
68806,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
37345,[]
32562,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
47507,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]"
25403,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
124304,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'AR', 'name': 'Argentina'}]"
9066,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
771,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
251,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
812,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
280,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
581,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
80350,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
268,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
274,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
408,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10020,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10895,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
114,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
41043,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]"
576,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
15477,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
59146,"[{'iso_3166_1': 'CN', 'name': 'China'}]"
124472,[]
30528,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
7300,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10824,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
261246,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
275,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
25059,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
11827,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
8766,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
23570,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
47333,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
54850,[]
51242,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
10112,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
4307,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]"
46029,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
32308,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
88893,[]
52873,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
123505,[]
340210,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
